Atlanta (ATL),50.476272,1
Los Angeles (LAX),39.635691,2
Chicago (ORD),37.499201,2
Dallas (DFW),31.274875,3
JFK,29.224554,2
DEN,28.246269,3
SFO,25.706994,2
LAS,22.665289,3
CLT,21.955996,1
SEA,21.88711,3
PHX,20.896229,3
MIA,20.796994,2
MCO,20.283479,2
IAH,20.027073,3
EWR,19.834792,2
MSP,18.109982,1
BOS,17.749202,2
DTW,16.826287,1
PHL,14.521408,3
LGA,14.706123,2
FLL,14.263202,3
BWI,12.340183,3
DCA,11.37246,2
SLC,11.14197,1
MDW,11.044353,3
IAD,10.596883,3
SAN,10.340164,3
HNL,9.65634,2
TPA,9.194576,3
PDX,9.071154,3
